Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
2026.0,Dang,Dang,45.0,1.1 BUSD,Male,Metals & Mining  ==> coal,China,https://specials-images.forbesimg.com/imageserve/5a8df6ed31358e4955adff90/416x416.jpg?background=000000&cropX1=548&cropX2=1940&cropY1=74&cropY2=1466,17.0
2033.0,Fu,Fu,60.0,1.1 BUSD,Male,"Diversified  ==> real estate, diversified",China,https://specials-images.forbesimg.com/imageserve/562a69d7e4b0ffa7afe6323f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,17.0
2036.0,Huang,Huang,51.0,1.1 BUSD,Male,Energy  ==> storage batteries,China,https://specials-images.forbesimg.com/imageserve/5a90974e31358e79a28a1fc5/416x416.jpg?background=000000&cropX1=1166&cropX2=3229&cropY1=377&cropY2=2439,17.0
2037.0,Huang,Huang,64.0,1.1 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/589d034331358e1a35ab0a6c/416x416.jpg?background=000000&cropX1=63&cropX2=656&cropY1=176&cropY2=769,17.0
2050.0,Lam,Lam,53.0,1.1 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/589d0b2c31358e1a35ab0acb/416x416.jpg?background=000000&cropX1=21&cropX2=715&cropY1=56&cropY2=751,17.0
2058.0,David,Li,45.0,1.1 BUSD,Male,Technology  ==> live streaming service,China,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,17.0
2059.0,Li,Li,53.0,1.1 BUSD,Not Available,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,17.0
2060.0,Li,Li,53.0,1.1 BUSD,Not Available,Manufacturing  ==> construction materials,China,https://specials-images.forbesimg.com/imageserve/5a8df8614bbe6f2652f62c5c/416x416.jpg?background=000000&cropX1=19&cropX2=2906&cropY1=905&cropY2=3794,17.0
2061.0,Liang,Liang,49.0,1.1 BUSD,Male,Manufacturing  ==> manufacturing,China,https://specials-images.forbesimg.com/imageserve/5a7cd10731358e4955acfa22/416x416.jpg?background=000000&cropX1=180&cropX2=1932&cropY1=155&cropY2=1906,17.0
2062.0,Liang,Liang,54.0,1.1 BUSD,Male,Manufacturing  ==> conglomerate,China,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,17.0
2063.0,Liang,Liang,86.0,1.1 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,17.0
2064.0,Liao,Liao,52.0,1.1 BUSD,Male,Food and Beverage  ==> wine,China,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,17.0
2066.0,Liu,Liu,47.0,1.1 BUSD,Male,Service  ==> industrial parks,China,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,17.0
2067.0,Liu,Liu,53.0,1.1 BUSD,Not Available,Diversified  ==> conglomerate,China,https://specials-images.forbesimg.com/imageserve/5a7cd16631358e4955acfa40/416x416.jpg?background=000000&cropX1=459&cropX2=3130&cropY1=11&cropY2=2684,17.0
2068.0,Jonathan,Lu,49.0,1.1 BUSD,Male,Technology  ==> e-commerce,China,https://specials-images.forbesimg.com/imageserve/5a7cc1184bbe6f2652f50974/416x416.jpg?background=000000&cropX1=1164&cropX2=2583&cropY1=164&cropY2=1582,17.0
2083.0,Peng,Peng,61.0,1.1 BUSD,Male,Media & Entertainment  ==> tourism,China,https://specials-images.forbesimg.com/imageserve/5a7ce4d34bbe6f2652f50f9c/416x416.jpg?background=000000&cropX1=1566&cropX2=2400&cropY1=491&cropY2=1325,17.0
2084.0,Lucy,Peng,45.0,1.1 BUSD,Female,Technology  ==> e-commerce,China,https://specials-images.forbesimg.com/imageserve/01ced083e93c20caaf0fcb876be45608/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,17.0
2112.0,Wan,Wan,52.0,1.1 BUSD,Male,Manufacturing  ==> fertilizers,China,https://specials-images.forbesimg.com/imageserve/58b7485a31358e1a35ac5079/416x416.jpg?background=000000&cropX1=39&cropX2=680&cropY1=35&cropY2=676,17.0
2113.0,Wang,Wang,61.0,1.1 BUSD,Male,Automotive  ==> auto parts,China,https://specials-images.forbesimg.com/imageserve/58b7485a31358e1a35ac5079/416x416.jpg?background=000000&cropX1=39&cropX2=680&cropY1=35&cropY2=676,17.0
2114.0,Wang,Wang,74.0,1.1 BUSD,Male,Service  ==> budget airline,China,https://specials-images.forbesimg.com/imageserve/5a7d055da7ea431690130d9b/416x416.jpg?background=000000&cropX1=881&cropX2=4133&cropY1=14&cropY2=3264,17.0
2115.0,Wen,Wen,56.0,1.1 BUSD,Not Available,Service  ==> sewage treatment,China,https://specials-images.forbesimg.com/imageserve/888de6700061e95179d28f706cfe2196/416x416.jpg?background=000000&cropX1=50&cropX2=697&cropY1=0&cropY2=648,17.0
2117.0,Xia,Xia,56.0,1.1 BUSD,Not Available,Automotive  ==> automobiles,China,https://specials-images.forbesimg.com/imageserve/43cf0251db56b4feefcd4ddd877d09ed/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=31&cropY2=772,17.0
2118.0,Swift,Xie,0.0,1.1 BUSD,Not Available,Technology  ==> drones,China,https://specials-images.forbesimg.com/imageserve/43cf0251db56b4feefcd4ddd877d09ed/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=31&cropY2=772,17.0
2119.0,Yao,Yao,42.0,1.1 BUSD,Male,Technology  ==> online marketplace,China,https://specials-images.forbesimg.com/imageserve/43cf0251db56b4feefcd4ddd877d09ed/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=31&cropY2=772,17.0
2122.0,Zhao,Zhao,51.0,1.1 BUSD,Not Available,"Diversified  ==> real estate, finance",China,https://specials-images.forbesimg.com/imageserve/de34525958dbc6544d59b65b8b7f34a2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,17.0
2123.0,Zhou,Zhou,61.0,1.1 BUSD,Male,Fashion & Retail  ==> jewelry,China,https://specials-images.forbesimg.com/imageserve/5a8dfecaa7ea4316901410ba/416x416.jpg?background=000000&cropX1=16&cropX2=1798&cropY1=89&cropY2=1873,17.0
2128.0,Cao,Cao,56.0,1.0 BUSD,Male,Manufacturing  ==> air compressors,China,https://specials-images.forbesimg.com/imageserve/49e29e276e6cce1a013720fcdb4c4bcc/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=127&cropY2=870,17.0
2131.0,Chen,Chen,62.0,1.0 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a8df6004bbe6f2652f62c45/416x416.jpg?background=000000&cropX1=0&cropX2=2158&cropY1=107&cropY2=2267,17.0
2144.0,He,He,53.0,1.0 BUSD,Male,Manufacturing  ==> power supply manufacturer,China,https://specials-images.forbesimg.com/imageserve/5a80a4ea4bbe6f2652f53e3a/416x416.jpg?background=000000&cropX1=5&cropX2=2700&cropY1=110&cropY2=2805,17.0
2148.0,Huang,Huang,56.0,1.0 BUSD,Not Available,Technology  ==> printed circuit boards,China,https://specials-images.forbesimg.com/imageserve/0557a8ea2c33392fcfe0f04570cba9a3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=108&cropY2=852,17.0
2151.0,Jiang,Jiang,56.0,1.0 BUSD,Male,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/f9d6a064550c4c3c3bda90dae6c1efe2/416x416.jpg?background=000000&cropX1=39&cropX2=744&cropY1=32&cropY2=738,17.0
2152.0,Jiang,Jiang,48.0,1.0 BUSD,Male,Technology  ==> printed circuit boards,China,https://specials-images.forbesimg.com/imageserve/f9d6a064550c4c3c3bda90dae6c1efe2/416x416.jpg?background=000000&cropX1=39&cropX2=744&cropY1=32&cropY2=738,17.0
2164.0,Liang,Liang,53.0,1.0 BUSD,Male,Manufacturing  ==> appliances,China,https://specials-images.forbesimg.com/imageserve/5a7cd4e1a7ea431690130af8/416x416.jpg?background=000000&cropX1=539&cropX2=1873&cropY1=97&cropY2=1432,17.0
2167.0,Liu,Liu,64.0,1.0 BUSD,Male,"Diversified  ==> textiles, energy",China,https://specials-images.forbesimg.com/imageserve/5a7cd8dda7ea431690130b1e/416x416.jpg?background=000000&cropX1=691&cropX2=1281&cropY1=194&cropY2=784,17.0
2168.0,Liu,Liu,53.0,1.0 BUSD,Male,Technology  ==> lithium batteries,China,https://specials-images.forbesimg.com/imageserve/5a8df936a7ea431690141033/416x416.jpg?background=000000&cropX1=1340&cropX2=4798&cropY1=0&cropY2=3456,17.0
2169.0,Liu,Liu,54.0,1.0 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/ed5e8933898fc01f7ff50a51027e7dc3/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=108&cropY2=849,17.0
2170.0,Lu,Lu,47.0,1.0 BUSD,Male,Diversified  ==> diversified,China,https://specials-images.forbesimg.com/imageserve/5a8df9954bbe6f2652f62c8f/416x416.jpg?background=000000&cropX1=6&cropX2=2904&cropY1=117&cropY2=3016,17.0
2175.0,Mi,Mi,60.0,1.0 BUSD,Male,Fashion & Retail  ==> retail,China,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,17.0
2191.0,Sun,Sun,54.0,1.0 BUSD,Male,Technology  ==> electronics components,China,https://specials-images.forbesimg.com/imageserve/5a7f7ae431358e4955ad1d1d/416x416.jpg?background=000000&cropX1=1391&cropX2=4041&cropY1=16&cropY2=2664,17.0
2197.0,Wang,Wang,55.0,1.0 BUSD,Male,Technology  ==> fiber optic cables,China,https://specials-images.forbesimg.com/imageserve/5a7e374aa7ea4316901323f5/416x416.jpg?background=000000&cropX1=44&cropX2=1173&cropY1=78&cropY2=1208,17.0
2200.0,Wen,Wen,55.0,1.0 BUSD,Not Available,Food and Beverage  ==> agribusiness,China,https://specials-images.forbesimg.com/imageserve/5a90ae0ca7ea434a0c2723ca/416x416.jpg?background=000000&cropX1=347&cropX2=1212&cropY1=476&cropY2=1342,17.0
2202.0,Yang,Yang,49.0,1.0 BUSD,Male,Technology  ==> apparel,China,https://specials-images.forbesimg.com/imageserve/396ac9be937f8a7a801b375df40ec151/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,17.0
2203.0,Yao,Yao,53.0,1.0 BUSD,Male,Diversified  ==> air conditioning,China,https://specials-images.forbesimg.com/imageserve/064a602f59f8656c7e2a1765a579be37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=219&cropY2=963,17.0
2204.0,Zhao,Zhao,51.0,1.0 BUSD,Not Available,"Fashion & Retail  ==> fashion, entertainment",China,https://specials-images.forbesimg.com/imageserve/064a602f59f8656c7e2a1765a579be37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=219&cropY2=963,17.0
2205.0,Zhou,Zhou,55.0,1.0 BUSD,Male,Manufacturing  ==> electrical equipment,China,https://specials-images.forbesimg.com/imageserve/064a602f59f8656c7e2a1765a579be37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=219&cropY2=963,17.0
2206.0,Zhu,Zhu,51.0,1.0 BUSD,Male,Manufacturing  ==> electrical equipment,China,https://specials-images.forbesimg.com/imageserve/064a602f59f8656c7e2a1765a579be37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=219&cropY2=963,17.0
19.0,Mukesh,Ambani,61.0,40.1 BUSD,Male,"Energy  ==> petrochemicals, oil & gas",India,https://specials-images.forbesimg.com/imageserve/5a7f3b7931358e4955ad1a39/416x416.jpg?background=000000&cropX1=5&cropX2=1013&cropY1=214&cropY2=1223,
59.0,Azim,Premji,72.0,18.8 BUSD,Male,Technology  ==> software services,India,https://specials-images.forbesimg.com/imageserve/5a7f0e8231358e4955ad1813/416x416.jpg?background=000000&cropX1=979&cropX2=3562&cropY1=11&cropY2=2592,
62.0,Lakshmi,Mittal,68.0,18.5 BUSD,Male,Metals & Mining  ==> steel,India,https://specials-images.forbesimg.com/imageserve/59cbfbf5a7ea434a34f46a72/416x416.jpg?background=000000&cropX1=15&cropX2=2362&cropY1=10&cropY2=2359,
98.0,Shiv,Nadar,72.0,14.6 BUSD,Male,Technology  ==> software services,India,https://specials-images.forbesimg.com/imageserve/37d84982997cb979720fb6f28fa88067/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=111&cropY2=855,
115.0,Dilip,Shanghvi,62.0,12.8 BUSD,Male,Healthcare  ==> pharmaceuticals,India,https://specials-images.forbesimg.com/imageserve/59cbfe1aa7ea434a34f46ad9/416x416.jpg?background=000000&cropX1=731&cropX2=3388&cropY1=11&cropY2=2667,
127.0,Kumar,Birla,51.0,11.8 BUSD,Male,Diversified  ==> commodities,India,https://specials-images.forbesimg.com/imageserve/56ca6247e4b062f6b59a2f96/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024,
144.0,Uday,Kotak,59.0,10.7 BUSD,Not Available,Finance and Investments  ==> banking,India,https://specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=589&cropX2=1817&cropY1=651&cropY2=1879,
151.0,Radhakishan,Damani,63.0,10.0 BUSD,Not Available,"Finance and Investments  ==> investments, retail",India,https://specials-images.forbesimg.com/imageserve/59d3d5c431358e542c0344ae/416x416.jpg?background=000000&cropX1=765&cropX2=2549&cropY1=102&cropY2=1887,
154.0,Gautam,Adani,56.0,9.7 BUSD,Not Available,"Diversified  ==> commodities, ports",India,https://specials-images.forbesimg.com/imageserve/5a8d9bdd31358e4955adf34f/416x416.jpg?background=000000&cropX1=1575&cropX2=3420&cropY1=244&cropY2=2088,
171.0,Cyrus,Poonawalla,77.0,9.1 BUSD,Male,Healthcare  ==> vaccines,India,https://specials-images.forbesimg.com/imageserve/5a7f180331358e4955ad1867/416x416.jpg?background=000000&cropX1=120&cropX2=1112&cropY1=128&cropY2=1120,
176.0,Savitri,Jindal,68.0,8.8 BUSD,Not Available,Metals & Mining  ==> steel,India,https://specials-images.forbesimg.com/imageserve/5a7f4d994bbe6f2652f530c4/416x416.jpg?background=000000&cropX1=0&cropX2=582&cropY1=49&cropY2=631,
177.0,Sunil,Mittal,60.0,8.8 BUSD,Not Available,Telecom  ==> telecom,India,https://specials-images.forbesimg.com/imageserve/5a7f52844bbe6f2652f530fe/416x416.jpg?background=000000&cropX1=32&cropX2=4500&cropY1=16&cropY2=4487,
272.0,Kushal,Singh,86.0,6.4 BUSD,Male,Real Estate  ==> real estate,India,https://specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,
274.0,Acharya,Balkrishna,45.0,6.3 BUSD,Male,Food and Beverage  ==> consumer goods,India,https://specials-images.forbesimg.com/imageserve/5a7f023c4bbe6f2652f52cbd/416x416.jpg?background=000000&cropX1=90&cropX2=3361&cropY1=0&cropY2=3269,
278.0,Vikram,Lal,76.0,6.3 BUSD,Male,Automotive  ==> motorcycles,India,https:http://specials-images.forbesimg.com/imageserve/0b7489a98478ffa10c1fd6d222657941/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=66&cropY2=780,
286.0,Nusli,Wadia,74.0,6.2 BUSD,Male,Food and Beverage  ==> consumer goods,India,https://specials-images.forbesimg.com/imageserve/5a7f401931358e4955ad1aa8/416x416.jpg?background=000000&cropX1=4&cropX2=1854&cropY1=296&cropY2=2147,
289.0,Benu,Bangur,87.0,6.0 BUSD,Male,Manufacturing  ==> cement,India,https://specials-images.forbesimg.com/imageserve/a2452fb4fb9048a14be1e743af0f06bc/416x416.jpg?background=000000&cropX1=24&cropX2=721&cropY1=0&cropY2=698,
378.0,Kalanithi,Maran,52.0,5.2 BUSD,Male,Media & Entertainment  ==> media,India,https://specials-images.forbesimg.com/imageserve/59cc09144bbe6f37dd9f9044/416x416.jpg?background=000000&cropX1=774&cropX2=3152&cropY1=5&cropY2=2384,
389.0,Subhash,Chandra,67.0,5.0 BUSD,Not Available,Media & Entertainment  ==> media,India,https://specials-images.forbesimg.com/imageserve/59d3d6ce31358e542c0344be/416x416.jpg?background=000000&cropX1=1886&cropX2=4500&cropY1=9&cropY2=2624,
398.0,Pankaj,Patel,65.0,5.0 BUSD,Male,Healthcare  ==> pharmaceuticals,India,https://specials-images.forbesimg.com/imageserve/5a7f40de31358e4955ad1ab2/416x416.jpg?background=000000&cropX1=754&cropX2=3948&cropY1=7&cropY2=3203,
403.0,M.a.,Yusuff ali,62.0,5.0 BUSD,Male,Fashion & Retail  ==> retail,India,https://specials-images.forbesimg.com/imageserve/5a7f33f14bbe6f2652f52f71/416x416.jpg?background=000000&cropX1=122&cropX2=1106&cropY1=0&cropY2=985,
412.0,Ajay,Piramal,62.0,4.9 BUSD,Male,Healthcare  ==> pharmaceuticals,India,https://specials-images.forbesimg.com/imageserve/5a7f033b4bbe6f2652f52cc9/416x416.jpg?background=000000&cropX1=532&cropX2=2491&cropY1=207&cropY2=2168,
422.0,Bajaj,Bajaj,0.0,4.8 BUSD,Not Available,Diversified  ==> diversified,India,https://specials-images.forbesimg.com/imageserve/5a7f0f23a7ea4316901328cb/416x416.jpg?background=000000&cropX1=525&cropX2=2538&cropY1=580&cropY2=2592,
466.0,Kapil,Bhatia,0.0,4.5 BUSD,Male,Service  ==> airlines,India,https://specials-images.forbesimg.com/imageserve/55f77d16e4b0ffa7afe49443/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=224&cropY2=968,
487.0,Micky,Jagtiani,66.0,4.4 BUSD,Male,Fashion & Retail  ==> retail,India,https://specials-images.forbesimg.com/imageserve/59cc0a1e31358e542c02fa0b/416x416.jpg?background=000000&cropX1=246&cropX2=747&cropY1=1&cropY2=502,
500.0,Rahul,Bajaj,80.0,4.3 BUSD,Male,Automotive  ==> motorcycles,India,https://specials-images.forbesimg.com/imageserve/5a7f4513a7ea431690132ad1/416x416.jpg?background=000000&cropX1=882&cropX2=2669&cropY1=284&cropY2=2072,
536.0,Pawan,Munjal,64.0,4.1 BUSD,Male,Automotive  ==> motorcycles,India,https://specials-images.forbesimg.com/imageserve/57d8876631358e16c5898f96/416x416.jpg?background=000000&cropX1=253&cropX2=672&cropY1=137&cropY2=556,
566.0,B.r.,Shetty,76.0,4.0 BUSD,Male,Healthcare  ==> healthcare,India,https://specials-images.forbesimg.com/imageserve/56cafcc7e4b062f6b59a354a/416x416.jpg?background=000000&cropX1=56&cropX2=703&cropY1=93&cropY2=741,
580.0,Sudhir,Mehta,0.0,3.9 BUSD,Not Available,Diversified  ==> diversified,India,https://specials-images.forbesimg.com/imageserve/5abba482a7ea432fbc1d5d2a/416x416.jpg?background=000000&cropX1=1748&cropX2=4571&cropY1=233&cropY2=3058,
581.0,Ravi,Pillai,64.0,3.9 BUSD,Male,Construction & Engineering  ==> construction,India,https://specials-images.forbesimg.com/imageserve/852181c7f225b2df196d085d65487095/416x416.jpg?background=000000&cropX1=89&cropX2=704&cropY1=81&cropY2=697,
621.0,Mangal,Lodha,62.0,3.7 BUSD,Male,Real Estate  ==> real estate,India,https://specials-images.forbesimg.com/imageserve/0ca251e6fe15d8e2d071c859d2cb26bc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=122&cropY2=866,
638.0,Kiran,Mazumdar-shaw,65.0,3.6 BUSD,Female,Healthcare  ==> biotech,India,https://specials-images.forbesimg.com/imageserve/5a7f280a31358e4955ad1901/416x416.jpg?background=000000&cropX1=1272&cropX2=3866&cropY1=0&cropY2=2592,
640.0,Karsanbhai,Patel,74.0,3.6 BUSD,Male,Diversified  ==> consumer goods,India,https://specials-images.forbesimg.com/imageserve/5a7f27bf31358e4955ad18fa/416x416.jpg?background=000000&cropX1=6&cropX2=1367&cropY1=376&cropY2=1737,
657.0,Kuldip,Dhingra,0.0,3.5 BUSD,Not Available,Manufacturing  ==> paints,India,https://specials-images.forbesimg.com/imageserve/9d847c68baaab474610d6f09e72d3aff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=300&cropY2=1044,
664.0,Baba,Kalyani,69.0,3.5 BUSD,Male,Construction & Engineering  ==> engineering,India,https://specials-images.forbesimg.com/imageserve/57d88af331358e16c5898fd0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=250&cropY2=993,
695.0,Shashi,Ruia,0.0,3.4 BUSD,Male,Diversified  ==> diversified,India,https://specials-images.forbesimg.com/imageserve/5a7fda0131358e4955ad22ba/416x416.jpg?background=000000&cropX1=99&cropX2=1496&cropY1=290&cropY2=1688,
703.0,Anil,Agarwal,64.0,3.3 BUSD,Male,"Metals & Mining  ==> mining, metals",India,https://specials-images.forbesimg.com/imageserve/5a7f094931358e4955ad1774/416x416.jpg?background=000000&cropX1=1189&cropX2=3858&cropY1=0&cropY2=2667,
712.0,Ashwin,Dani,75.0,3.3 BUSD,Male,Manufacturing  ==> paints,India,https://specials-images.forbesimg.com/imageserve/c01e374c2f9f59b8ef40099b563fc188/416x416.jpg?background=000000&cropX1=238&cropX2=660&cropY1=174&cropY2=596,
738.0,Sameer,Gehlaut,44.0,3.2 BUSD,Not Available,Finance and Investments  ==> finance,India,https://specials-images.forbesimg.com/imageserve/58fe039131358e58f07ab1d7/416x416.jpg?background=000000&cropX1=89&cropX2=979&cropY1=123&cropY2=1012,
784.0,Rajan,Raheja,64.0,3.1 BUSD,Male,Diversified  ==> diversified,India,https://specials-images.forbesimg.com/imageserve/58a2210fa7ea431f32196fe6/416x416.jpg?background=000000&cropX1=3&cropX2=724&cropY1=169&cropY2=891,
797.0,Hasmukh,Chudgar,84.0,3.0 BUSD,Male,Healthcare  ==> pharmaceuticals,India,https://specials-images.forbesimg.com/imageserve/5a7f2412a7ea43169013296c/416x416.jpg?background=000000&cropX1=86&cropX2=842&cropY1=76&cropY2=832,
804.0,Rakesh,Jhunjhunwala,57.0,3.0 BUSD,Male,Finance and Investments  ==> investments,India,https://specials-images.forbesimg.com/imageserve/5a7f45e84bbe6f2652f52fe8/416x416.jpg?background=000000&cropX1=642&cropX2=2976&cropY1=232&cropY2=2564,
826.0,Smita,Crishna-godrej,67.0,2.9 BUSD,Female,Diversified  ==> consumer goods,India,https://specials-images.forbesimg.com/imageserve/5a7f5040a7ea431690132bc3/416x416.jpg?background=000000&cropX1=27&cropX2=809&cropY1=55&cropY2=836,
831.0,Adi,Godrej,76.0,2.9 BUSD,Male,Diversified  ==> consumer goods,India,https://specials-images.forbesimg.com/imageserve/5a7f0291a7ea4316901327d2/416x416.jpg?background=000000&cropX1=984&cropX2=2853&cropY1=4&cropY2=1873,
